date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-05-26 1:20:00,50,0,24.03246753,39.64415584,23.02207792,39.02337662,24.92311688,38.00844156,23.82246753,39.09480519,21.33805195,50.47866883,15.27528139,27.44155844,23.2912987,37.18181818,24.10844156,42.28785714,22.1,41.0878355,10.33333333,757,93.66666667,2,61.66666667,9.333333333
2016-05-26 1:30:00,50,0,24.02077922,39.71025974,23.00512987,39.13896104,24.92519481,38.0474026,23.81077922,39.12467532,21.33675325,50.48194805,15.17324675,28.1025974,23.28883117,37.23636364,24.0974026,42.33142857,22.1,41.17194805,10.2,757,94,2,61.5,9.25
2016-05-26 1:40:00,60,0,24.00909091,39.77636364,22.98818182,39.25454545,24.92727273,38.08636364,23.79909091,39.15454545,21.33545455,50.48522727,15.07121212,28.76363636,23.28636364,37.29090909,24.08636364,42.375,22.1,41.25606061,10.06666667,757,94.33333333,2,61.33333333,9.166666667
2016-05-26 1:50:00,50,0,23.9974026,39.84246753,22.97123377,39.37012987,24.92935065,38.12532468,23.7874026,39.18441558,21.33415584,50.48850649,14.96917749,29.42467532,23.2838961,37.34545455,24.07532468,42.41857143,22.1,41.34017316,9.933333333,757,94.66666667,2,61.16666667,9.083333333
2016-05-26 2:00:00,50,0,23.98571429,39.90857143,22.95428571,39.48571429,24.93142857,38.16428571,23.77571429,39.21428571,21.33285714,50.49178571,14.86714286,30.08571429,23.28142857,37.4,24.06428571,42.46214286,22.1,41.42428571,9.8,757,95,2,61,9
2016-05-26 2:10:00,40,0,23.97402597,39.97467532,22.93733766,39.6012987,24.93350649,38.20324675,23.76402597,39.24415584,21.33155844,50.49506494,14.76510823,30.74675325,23.27896104,37.45454545,24.05324675,42.50571429,22.1,41.50839827,9.666666667,757,95,1.833333333,58.66666667,8.883333333
2016-05-26 2:20:00,50,0,23.96233766,40.04077922,22.92038961,39.71688312,24.93558442,38.24220779,23.75233766,39.27402597,21.33025974,50.49834416,14.66307359,31.40779221,23.27649351,37.50909091,24.04220779,42.54928571,22.1,41.59251082,9.533333333,757,95,1.666666667,56.33333333,8.766666667
2016-05-26 2:30:00,50,0,23.95064935,40.10688312,22.90344156,39.83246753,24.93766234,38.28116883,23.74064935,39.3038961,21.32896104,50.50162338,14.56103896,32.06883117,23.27402597,37.56363636,24.03116883,42.59285714,22.1,41.67662338,9.4,757,95,1.5,54,8.65
2016-05-26 2:40:00,60,0,23.93896104,40.17298701,22.88649351,39.94805195,24.93974026,38.32012987,23.72896104,39.33376623,21.32766234,50.5049026,14.45900433,32.72987013,23.27155844,37.61818182,24.02012987,42.63642857,22.1,41.76073593,9.266666667,757,95,1.333333333,51.66666667,8.533333333
2016-05-26 2:50:00,50,0,23.92727273,40.23909091,22.86954545,40.06363636,24.94181818,38.35909091,23.71727273,39.36363636,21.32636364,50.50818182,14.3569697,33.39090909,23.26909091,37.67272727,24.00909091,42.68,22.1,41.84484848,9.133333333,757,95,1.166666667,49.33333333,8.416666667
2016-05-26 3:00:00,60,0,23.91558442,40.30519481,22.8525974,40.17922078,24.9438961,38.39805195,23.70558442,39.39350649,21.32506494,50.51146104,14.25493506,34.05194805,23.26662338,37.72727273,23.99805195,42.72357143,22.1,41.92896104,9,757,95,1,47,8.3
2016-05-26 3:10:00,50,0,23.9038961,40.3712987,22.83564935,40.29480519,24.94597403,38.43701299,23.6938961,39.42337662,21.32376623,50.51474026,14.15290043,34.71298701,23.26415584,37.78181818,23.98701299,42.76714286,22.1,42.01307359,8.933333333,757,95,1,47.5,8.233333333
2016-05-26 3:20:00,60,0,23.89220779,40.4374026,22.8187013,40.41038961,24.94805195,38.47597403,23.68220779,39.45324675,21.32246753,50.51801948,14.0508658,35.37402597,23.26168831,37.83636364,23.97597403,42.81071429,22.1,42.09718615,8.866666667,757,95,1,48,8.166666667
2016-05-26 3:30:00,50,0,23.88051948,40.50350649,22.80175325,40.52597403,24.95012987,38.51493506,23.67051948,39.48311688,21.32116883,50.5212987,13.94883117,36.03506494,23.25922078,37.89090909,23.96493506,42.85428571,22.1,42.1812987,8.8,757,95,1,48.5,8.1
2016-05-26 3:40:00,60,0,23.86883117,40.56961039,22.78480519,40.64155844,24.95220779,38.5538961,23.65883117,39.51298701,21.31987013,50.52457792,13.84679654,36.6961039,23.25675325,37.94545455,23.9538961,42.89785714,22.1,42.26541126,8.733333333,757,95,1,49,8.033333333
2016-05-26 3:50:00,60,0,23.85714286,40.63571429,22.76785714,40.75714286,24.95428571,38.59285714,23.64714286,39.54285714,21.31857143,50.52785714,13.7447619,37.35714286,23.25428571,38,23.94285714,42.94142857,22.1,42.34952381,8.666666667,757,95,1,49.5,7.966666667
2016-05-26 4:00:00,50,0,23.84545455,40.70181818,22.75090909,40.87272727,24.95636364,38.63181818,23.63545455,39.57272727,21.31727273,50.53113636,13.64272727,38.01818182,23.25181818,38.05454545,23.93181818,42.985,22.1,42.43363636,8.6,757,95,1,50,7.9
2016-05-26 4:10:00,50,0,23.83376623,40.76792208,22.73396104,40.98831169,24.95844156,38.67077922,23.62376623,39.6025974,21.31597403,50.53441558,13.54069264,38.67922078,23.24935065,38.10909091,23.92077922,43.02857143,22.1,42.51774892,8.5,756.95,95.5,1,50.5,7.866666667
2016-05-26 4:20:00,50,0,23.82207792,40.83402597,22.71701299,41.1038961,24.96051948,38.70974026,23.61207792,39.63246753,21.31467532,50.53769481,13.43865801,39.34025974,23.24688312,38.16363636,23.90974026,43.07214286,22.1,42.60186147,8.4,756.9,96,1,51,7.833333333
2016-05-26 4:30:00,50,0,23.81038961,40.90012987,22.70006494,41.21948052,24.9625974,38.7487013,23.60038961,39.66233766,21.31337662,50.54097403,13.33662338,40.0012987,23.24441558,38.21818182,23.8987013,43.11571429,22.1,42.68597403,8.3,756.85,96.5,1,51.5,7.8
2016-05-26 4:40:00,50,0,23.7987013,40.96623377,22.68311688,41.33506494,24.96467532,38.78766234,23.5887013,39.69220779,21.31207792,50.54425325,13.23458874,40.66233766,23.24194805,38.27272727,23.88766234,43.15928571,22.1,42.77008658,8.2,756.8,97,1,52,7.766666667
2016-05-26 4:50:00,50,0,23.78701299,41.03233766,22.66616883,41.45064935,24.96675325,38.82662338,23.57701299,39.72207792,21.31077922,50.54753247,13.13255411,41.32337662,23.23948052,38.32727273,23.87662338,43.20285714,22.1,42.85419913,8.1,756.75,97.5,1,52.5,7.733333333
2016-05-26 5:00:00,60,0,23.77532468,41.09844156,22.64922078,41.56623377,24.96883117,38.86558442,23.56532468,39.75194805,21.30948052,50.55081169,13.03051948,41.98441558,23.23701299,38.38181818,23.86558442,43.24642857,22.1,42.93831169,8,756.7,98,1,53,7.7
2016-05-26 5:10:00,50,0,23.76363636,41.16454545,22.63227273,41.68181818,24.97090909,38.90454545,23.55363636,39.78181818,21.30818182,50.55409091,12.92848485,42.64545455,23.23454545,38.43636364,23.85454545,43.29,22.1,43.02242424,8.116666667,756.7333333,98.33333333,1,44.33333333,7.866666667
2016-05-26 5:20:00,60,0,23.75194805,41.23064935,22.61532468,41.7974026,24.97298701,38.94350649,23.54194805,39.81168831,21.30688312,50.55737013,12.82645022,43.30649351,23.23207792,38.49090909,23.84350649,43.33357143,22.1,43.1065368,8.233333333,756.7666667,98.66666667,1,35.66666667,8.033333333
2016-05-26 5:30:00,50,0,23.74025974,41.29675325,22.59837662,41.91298701,24.97506494,38.98246753,23.53025974,39.84155844,21.30558442,50.56064935,12.72441558,43.96753247,23.22961039,38.54545455,23.83246753,43.37714286,22.1,43.19064935,8.35,756.8,99,1,27,8.2
2016-05-26 5:40:00,60,0,23.72857143,41.36285714,22.58142857,42.02857143,24.97714286,39.02142857,23.51857143,39.87142857,21.30428571,50.56392857,12.62238095,44.62857143,23.22714286,38.6,23.82142857,43.42071429,22.1,43.2747619,8.466666667,756.8333333,99.33333333,1,18.33333333,8.366666667
2016-05-26 5:50:00,60,0,23.71688312,41.42896104,22.56448052,42.14415584,24.97922078,39.06038961,23.50688312,39.9012987,21.30298701,50.56720779,12.52034632,45.28961039,23.22467532,38.65454545,23.81038961,43.46428571,22.1,43.35887446,8.583333333,756.8666667,99.66666667,1,9.666666667,8.533333333
2016-05-26 6:00:00,60,0,23.70519481,41.49506494,22.54753247,42.25974026,24.9812987,39.09935065,23.49519481,39.93116883,21.30168831,50.57048701,12.41831169,45.95064935,23.22220779,38.70909091,23.79935065,43.50785714,22.1,43.44298701,8.7,756.9,100,1,1,8.7
2016-05-26 6:10:00,70,0,23.69350649,41.56116883,22.53058442,42.37532468,24.98337662,39.13831169,23.48350649,39.96103896,21.30038961,50.57376623,12.31627706,46.61168831,23.21974026,38.76363636,23.78831169,43.55142857,22.1,43.52709957,8.666666667,756.9166667,100,1,1,8.666666667
2016-05-26 6:20:00,100,0,23.68181818,41.62727273,22.51363636,42.49090909,24.98545455,39.17727273,23.47181818,39.99090909,21.29909091,50.57704545,12.21424242,47.27272727,23.21727273,38.81818182,23.77727273,43.595,22.1,43.61121212,8.633333333,756.9333333,100,1,1,8.633333333
2016-05-26 6:30:00,40,0,23.67012987,41.69337662,22.49668831,42.60649351,24.98753247,39.21623377,23.46012987,40.02077922,21.29779221,50.58032468,12.11220779,47.93376623,23.21480519,38.87272727,23.76623377,43.63857143,22.1,43.69532468,8.6,756.95,100,1,1,8.6
2016-05-26 6:40:00,50,0,23.65844156,41.75948052,22.47974026,42.72207792,24.98961039,39.25519481,23.44844156,40.05064935,21.29649351,50.5836039,12.01017316,48.59480519,23.21233766,38.92727273,23.75519481,43.68214286,22.1,43.77943723,8.566666667,756.9666667,100,1,1,8.566666667
2016-05-26 6:50:00,50,10,23.64675325,41.82558442,22.46279221,42.83766234,24.99168831,39.29415584,23.43675325,40.08051948,21.29519481,50.58688312,11.90813853,49.25584416,23.20987013,38.98181818,23.74415584,43.72571429,22.1,43.86354978,8.533333333,756.9833333,100,1,1,8.533333333
2016-05-26 7:00:00,80,0,23.63506494,41.89168831,22.44584416,42.95324675,24.99376623,39.33311688,23.42506494,40.11038961,21.2938961,50.59016234,11.8061039,49.91688312,23.2074026,39.03636364,23.73311688,43.76928571,22.1,43.94766234,8.5,757,100,1,1,8.5
2016-05-26 7:10:00,50,0,23.62337662,41.95779221,22.4288961,43.06883117,24.99584416,39.37207792,23.41337662,40.14025974,21.2925974,50.59344156,11.70406926,50.57792208,23.20493506,39.09090909,23.72207792,43.81285714,22.1,44.03177489,8.666666667,757.025,99.91666667,1,3.583333333,8.658333333
2016-05-26 7:20:00,180,0,23.61168831,42.0238961,22.41194805,43.18441558,24.99792208,39.41103896,23.40168831,40.17012987,21.2912987,50.59672078,11.60203463,51.23896104,23.20246753,39.14545455,23.71103896,43.85642857,22.1,44.11588745,8.833333333,757.05,99.83333333,1,6.166666667,8.816666667
2016-05-26 7:30:00,90,0,23.6,42.09,22.395,43.3,25,39.45,23.39,40.2,21.29,50.6,11.5,51.9,23.2,39.2,23.7,43.9,22.1,44.2,9,757.075,99.75,1,8.75,8.975
2016-05-26 7:40:00,70,0,23.6,42.09,23.116,42.47,24.92666667,39.4,23.5,40.59666667,21.29,50.5,12.2,52.15666667,23.2,39.2,23.63333333,43.82666667,22.1,44.2,9.166666667,757.1,99.66666667,1,11.33333333,9.133333333
2016-05-26 7:50:00,130,0,23.6,42.03,23.59571429,41.49428571,24.76,38.93333333,23.5,40.79,21.29,50.26,13.12666667,52.29,23.2,39.21285714,23.6,43.82666667,22.2,44.06,9.333333333,757.125,99.58333333,1,13.91666667,9.291666667
2016-05-26 8:00:00,360,0,23.6,42.19666667,24.294,40.576,24.7,39,23.5,41,21.29,50.2,14.03333333,47.56666667,23.18,39.236,23.6,43.9,22.2,43.925,9.5,757.15,99.5,1,16.5,9.45
2016-05-26 8:10:00,160,0,23.6,42.59,25.09428571,39.49714286,24.76,39.19333333,23.56666667,41.33333333,21.32333333,50,14.16,39.62666667,23.14285714,39.26428571,23.6,43.9,22.245,43.9,9.666666667,757.175,99.41666667,1,19.08333333,9.608333333
2016-05-26 8:20:00,90,0,23.6,42.65666667,25.54,38.47,24.7,39.46666667,23.63333333,41.62666667,21.315,49.925,14.62428571,35.93857143,23.16,39.29,23.6,43.96666667,22.29,43.812,9.833333333,757.2,99.33333333,1,21.66666667,9.766666667
2016-05-26 8:30:00,90,0,23.6,42.93,25.81,38.02142857,24.79,39.4,23.76,41.76,21.29,49.9,15.2,32.54,23.17142857,39.30571429,23.6,44.03,22.35666667,43.79,10,757.225,99.25,1,24.25,9.925
2016-05-26 8:40:00,110,0,23.6,43.03,26.098,37.914,24.79,39.4,23.82333333,42.06666667,21.29,49.9,15.9,30.69666667,23.1,39.4,23.53333333,44.16333333,22.39,43.79,10.16666667,757.25,99.16666667,1,26.83333333,10.08333333
2016-05-26 8:50:00,130,0,23.53333333,43.22333333,26.39285714,37.46571429,24.79,39.5,23.89,42.33333333,21.29,49.9,16.55,26.8425,23.1,39.47142857,23.5,44.23,22.39,43.79,10.33333333,757.275,99.08333333,1,29.41666667,10.24166667
2016-05-26 9:00:00,100,0,23.56666667,43.4,26.83,36.62,24.79,39.56,24.03333333,42.53,21.39,49.9,16.96666667,24.46666667,23.1,39.59,23.5,44.36333333,22.39,43.79,10.5,757.3,99,1,32,10.4
2016-05-26 9:10:00,110,0,23.575,43.4975,27.20857143,36.40857143,24.82333333,39.62666667,24.1,42.59,21.39,49.96666667,17.37,22.1975,23.11428571,39.60571429,23.5,44.46333333,22.46333333,43.9,11.1,757.3,96.83333333,1,36.16666667,10.61666667
2016-05-26 9:20:00,90,0,23.6,43.66333333,27.5,35.936,24.89,39.76,24.2,42.66333333,21.39,50,17.79333333,19.35666667,23.14,39.718,23.5,44.59,22.46333333,43.9,11.7,757.3,94.66666667,1,40.33333333,10.83333333
2016-05-26 9:30:00,80,0,23.6,43.86,27.57142857,35.73857143,24.89,39.93333333,24.26,42.59,21.39,50.06,18.15,15.49,23.1,39.75142857,23.5,44.73,22.5,44.03,12.3,757.3,92.5,1,44.5,11.05
2016-05-26 9:40:00,460,0,23.6,44.06,27.7,35.5,24.89,40,24.2,42.46333333,21.39,50.09,18.46333333,13.16666667,23.14,39.79,23.5,44.79,22.5,44.16333333,12.9,757.3,90.33333333,1,48.66666667,11.26666667
2016-05-26 9:50:00,820,0,23.6,44.26,27.40857143,35.77142857,24.89,40.19333333,24.2,42.695,21.39,50.16333333,18.32333333,12.3,23.11428571,39.79,23.5,44.93333333,22.5,44.16333333,13.5,757.3,88.16666667,1,52.83333333,11.48333333
2016-05-26 10:00:00,350,0,23.6,44.2,27.4075,35.53125,24.96333333,40.8,24.13333333,42.73,21.39,50.2,18.56666667,6.856666667,23.16,39.714,23.42666667,44.93333333,22.5,44.42666667,14.1,757.3,86,1,57,11.7
2016-05-26 10:10:00,300,0,23.6,43.96,27.6,34.676,25.26333333,41.8,24.13333333,42.46666667,21.39,50.2,18.76,2.063333333,23.2,39.49714286,23.5,45.19333333,22.53333333,44.72333333,14.53333333,757.3,83.66666667,1,58,11.66666667
2016-05-26 10:20:00,260,0,23.6,43.56666667,27.67142857,33.92857143,25.59666667,42,24.2,42.19333333,21.39,50.06,18.96,1,23.2,39.12,23.5,45.26666667,22.6,44.53,14.96666667,757.3,81.33333333,1,59,11.63333333
2016-05-26 10:30:00,290,0,23.6,43.13333333,27.7,33.554,25.895,42.04,24.2,41.6,21.39,49.93333333,19.29333333,1,23.2,38.86714286,23.46333333,44.99,22.6,44.36333333,15.4,757.3,79,1,60,11.6
2016-05-26 10:40:00,220,0,23.6,42.8,27.68571429,33.51285714,26.16333333,42.06,24.2,41.32666667,21.39,49.72333333,19.8,1,23.2,38.678,23.39,44.73,22.6,44.29,15.83333333,757.3,76.66666667,1,61,11.56666667
2016-05-26 10:50:00,170,0,23.63333333,42.93333333,27.6,33.696,26.29,41.72666667,24.32333333,41.26,21.39,49.46333333,19.92666667,1,23.2,38.59,23.445,44.6,22.6,44.29,16.26666667,757.3,74.33333333,1,62,11.53333333
2016-05-26 11:00:00,90,0,23.76,43.32666667,27.52857143,33.99714286,26.2,40.73333333,24.39,41.2,21.42666667,49.29,20.09666667,1,23.2,38.59,23.39,44.4,22.6,44.23,16.7,757.3,72,1,63,11.5
2016-05-26 11:10:00,80,0,23.79,43.06,27.39,34.236,26.26,40.06666667,24.5,41.46666667,21.42666667,49.23,20.35666667,1,23.23857143,38.63714286,23.46333333,44.46666667,22.6,44.09,16.81666667,757.25,70.83333333,1,56,11.35
2016-05-26 11:20:00,80,0,23.79,42.86,27.33285714,34.33714286,26.2,39.56,24.5,41.4,21.5,49.26,20.29333333,1,23.218,38.59,23.39,44.4,22.6,44.09,16.93333333,757.2,69.66666667,1,49,11.2
2016-05-26 11:30:00,100,0,23.79,43.19666667,27.236,34.356,26.13333333,39.36,24.6,41.29666667,21.5,49.2,19.96,1,23.29,38.56428571,23.39,44.32666667,22.6,44.09,17.05,757.15,68.5,1,42,11.05
2016-05-26 11:40:00,600,0,23.79,43.53,27.17142857,34.42857143,26,39.2,24.6,41.03,21.5,49.2,20.03333333,1,23.29,38.46,23.39,44.29,22.6,44.09,17.16666667,757.1,67.33333333,1,35,10.9
2016-05-26 11:50:00,510,10,23.89,43.16,27.1,34.536,26,39.4,24.5,40.9,21.5,49.2,20.22666667,1,23.30428571,38.33714286,23.46333333,44.36333333,22.6,44.09,17.28333333,757.05,66.16666667,1,28,10.75
2016-05-26 12:00:00,280,0,23.96333333,42.82666667,26.95142857,34.38,26.26333333,40.06666667,24.5,40.82666667,21.5,49.2,20.35666667,1,23.33,38.29,23.39,44.29,22.6,44.09,17.4,757,65,1,21,10.6
2016-05-26 12:10:00,250,0,24,42.56,26.83,34.356,26.53,40.33333333,24.5,40.9,21.5,49.09,20.29,1,23.365,38.20875,23.39,44.23,22.6,44.09,17.71666667,756.9833333,63,1,21.5,10.4
2016-05-26 12:20:00,260,0,24,42.36,26.72571429,34.47142857,26.76333333,40.4,24.5,40.9,21.56666667,49.03,20.56666667,1,23.39,38.09,23.39,44.2,22.7,44.1,18.03333333,756.9666667,61,1,22,10.2
2016-05-26 12:30:00,250,0,24.1,42.3,26.6,34.56428571,26.96333333,40.6,24.46333333,40.83333333,21.53333333,48.96666667,20.82666667,1,23.39,38,23.39,44.2,22.63333333,43.9,18.35,756.95,59,1,22.5,10
2016-05-26 12:40:00,180,0,24.1,42.12666667,26.59411765,34.59,27.13333333,40.36333333,24.46333333,40.7,21.6,48.9,21.32333333,1,23.39647059,37.95294118,23.39,44.12,22.6,43.9,18.66666667,756.9333333,57,1,23,9.8
2016-05-26 12:50:00,110,0,24.1,42.12666667,26.5,34.645,27.26,40.15666667,24.5,40.7,21.6,48.79,21.32333333,1,23.5,37.878,23.39,44.09,22.6,43.9,18.98333333,756.9166667,55,1,23.5,9.6
2016-05-26 13:00:00,80,0,24.2,42.23,26.32333333,34.84833333,27.26,39.72333333,24.5,40.7,21.6,48.745,21.195,1,23.5,37.772,23.39,44.09,22.6,43.93333333,19.3,756.9,53,1,24,9.4
2016-05-26 13:10:00,70,0,24.2,42.09666667,26.29,34.856,27.13333333,39.39,24.39,40.395,21.6,48.66333333,21.09666667,1,23.5,37.62142857,23.39,44.09,22.6,43.93333333,19.38333333,756.8833333,52.16666667,1.166666667,24.83333333,9.25
2016-05-26 13:20:00,80,10,24.2,41.9,26.22571429,34.92857143,26.96333333,38.76333333,24.39,40.36,21.6,48.53,21.62333333,1,23.5,37.5,23.39,43.96666667,22.6,43.9,19.46666667,756.8666667,51.33333333,1.333333333,25.66666667,9.1
2016-05-26 13:30:00,70,0,24.2,41.9,26.2,35.09,26.89,38.23,24.39,40.56,21.6,48.46666667,21.92666667,1,23.58571429,37.44285714,23.39,43.9,22.6,43.9,19.55,756.85,50.5,1.5,26.5,8.95
2016-05-26 13:40:00,80,0,24.2,41.9,26.11428571,35.15285714,26.79,38.06,24.39,40.7,21.6,48.4,22.32666667,1,23.6,37.378,23.39,43.79,22.6,43.79,19.63333333,756.8333333,49.66666667,1.666666667,27.33333333,8.8
2016-05-26 13:50:00,70,0,24.2,41.9,26.08,35.276,26.73,37.93333333,24.46333333,40.76,21.7,48.4,22.13333333,1,23.6,37.29,23.39,43.73,22.6,43.73,19.71666667,756.8166667,48.83333333,1.833333333,28.16666667,8.65
2016-05-26 14:00:00,80,0,24.2,41.9,25.96857143,35.35428571,26.65,37.745,24.42666667,40.7,21.7,48.32666667,22.4,1,23.7,37.29,23.32333333,43.7,22.6,43.7,19.8,756.8,48,2,29,8.5
2016-05-26 14:10:00,70,0,24.2,41.82666667,25.89,35.2,26.5,37.59,24.5,40.62666667,21.7,48.29,22.42666667,1,23.7,37.23857143,23.39,43.7,22.6,43.7,19.86666667,756.7666667,48.33333333,2.166666667,28.5,8.65
2016-05-26 14:20:00,70,0,24.2,41.76,25.79142857,35.34,26.5,37.53,24.5,40.36333333,21.7,48.23,22.69333333,1,23.718,37.2,23.39,43.7,22.6,43.73,19.93333333,756.7333333,48.66666667,2.333333333,28,8.8
2016-05-26 14:30:00,70,0,24.2,41.62666667,25.7,35.46,26.5,37.56,24.5,40.23,21.7,48.16333333,23.13,1,23.79,37.12142857,23.39,43.7,22.6,43.73,20,756.7,49,2.5,27.5,8.95
2016-05-26 14:40:00,60,0,24.2,41.5,25.7,35.56428571,26.5,37.56,24.42666667,40.12666667,21.76,48.09,23.46333333,1,23.83,37.09,23.39,43.62666667,22.6,43.495,20.06666667,756.6666667,49.33333333,2.666666667,27,9.1
2016-05-26 14:50:00,60,10,24.2,41.56,25.7,35.634,26.46333333,37.59,24.5,40.12666667,21.73,48,23.76333333,1,23.89,37.03857143,23.39,43.36333333,22.6,43.29,20.13333333,756.6333333,49.66666667,2.833333333,26.5,9.25
2016-05-26 15:00:00,60,0,24.2,41.59,25.61428571,35.71285714,26.39,37.59,24.5,39.96666667,21.79,47.925,23.96333333,1,23.89,36.94,23.39,43.29,22.6,43.36333333,20.2,756.6,50,3,26,9.4
2016-05-26 15:10:00,60,0,24.2,41.59,25.525,35.895,26.35666667,37.5,24.5,39.9,21.79,47.9,23.99666667,1,23.89,36.86857143,23.39,43.23,22.6,43.29,20.36666667,756.5666667,49.66666667,2.666666667,28.33333333,9.45
2016-05-26 15:20:00,60,0,24.2,41.59,25.5,36.018,26.29,37.43333333,24.5,39.9,21.79,47.79,23.93,1,24,36.79,23.39,43.23,22.6,43.36333333,20.53333333,756.5333333,49.33333333,2.333333333,30.66666667,9.5
2016-05-26 15:30:00,50,0,24.2,41.66333333,25.42142857,36.09,26.26,37.29,24.5,39.82666667,21.85666667,47.79,24.06666667,1,24,36.73857143,23.39,43.2,22.6,43.29,20.7,756.5,49,2,33,9.55
2016-05-26 15:40:00,70,0,24.2,41.62666667,25.39,36.29,26.2,37.23,24.5,39.82666667,21.89,47.79,24,1,24,36.7,23.39,43.2,22.66666667,43.29,20.86666667,756.4666667,48.66666667,1.666666667,35.33333333,9.6
2016-05-26 15:50:00,70,0,24.2,41.7,25.39,36.29,26.16666667,37.2,24.5,39.96666667,21.89,47.73,23.72666667,1,24,36.72571429,23.39,43.2,22.6,43.26,21.03333333,756.4333333,48.33333333,1.333333333,37.66666667,9.65
2016-05-26 16:00:00,130,0,24.2,41.7,25.39,36.29,26.1,37.12666667,24.6,40.2,21.89,47.7,23.72666667,1,24.04,36.94,23.39,43.2,22.6,43.2,21.2,756.4,48,1,40,9.7
2016-05-26 16:10:00,390,0,24.2,41.7,25.39,36.29,26.1,37.09,24.53333333,40.2,21.96333333,47.7,24.1,1,24.1,37.06714286,23.42666667,43.53,22.6,43.23,21.11666667,756.35,47.5,1.166666667,40,9.45
2016-05-26 16:20:00,420,10,24.26,42.5,25.30428571,36.45428571,26.1,37.09,24.6,40.23,21.92666667,47.59,24.1,1,24.12,37.276,23.5,43.79,22.6,43.36333333,21.03333333,756.3,47,1.333333333,40,9.2
2016-05-26 16:30:00,710,0,24.29,43.5,25.35,36.612,26,37.2,24.6,40.3975,22,47.59,24.376,1,24.2,37.4,23.63333333,44.06666667,22.6,43.46666667,20.95,756.25,46.5,1.5,40,8.95
2016-05-26 16:40:00,850,0,24.35666667,43.62666667,25.39,36.79571429,26,37.33333333,24.66666667,40.56,22,47.7,24.55,1,24.2,37.4,23.7,44.33333333,22.6,43.43333333,20.86666667,756.2,46,1.666666667,40,8.7
2016-05-26 16:50:00,470,0,24.39,43.75666667,25.39,37.134,26.16333333,38.06666667,24.7,40.7,22,47.7,24.65,1,24.2,37.5,23.82333333,45.1,22.6,43.5,20.78333333,756.15,45.5,1.833333333,40,8.45
2016-05-26 17:00:00,360,0,24.39,44.22333333,25.34714286,37.46428571,26.43,38.66,24.7,40.62666667,22.1,47.9,24.35142857,1,24.22571429,37.72571429,23.96333333,45.76666667,22.6,43.5,20.7,756.1,45,2,40,8.2
2016-05-26 17:10:00,620,0,24.39,44.33333333,25.37,37.736,26.73,38.86333333,24.7,40.56,22.1,47.96666667,23.95,1,24.254,37.856,24.03333333,45.93333333,22.6,43.5,20.76666667,756.05,45.16666667,2,40,8.333333333
2016-05-26 17:20:00,600,0,24.39,44.06666667,25.26428571,37.52857143,26.9725,39.0425,24.7,40.5,22.13333333,48,23.82666667,1,24.27714286,37.88428571,24.16666667,46.06,22.7,43.59,20.83333333,756,45.33333333,2,40,8.466666667
2016-05-26 17:30:00,520,0,24.39,43.36666667,25.06,37.12,27.16666667,39.12666667,24.66666667,40.43,22.2,48,23.69666667,1,24.29,37.938,24.2,46.09,22.7,43.59,20.9,755.95,45.5,2,40,8.6
2016-05-26 17:40:00,290,0,24.39,43.56666667,24.93714286,37.09285714,27.42666667,38.96666667,24.6,40.23,22.2225,47.9,24.045,1,24.29,38.07875,24.2675,46.015,22.65,43.59,20.96666667,755.9,45.66666667,2,40,8.733333333
2016-05-26 17:50:00,250,0,24.39,45.46666667,24.87,37.2,27.56666667,38.9,24.6,40.2,22.29,47.9,24.1,1,24.29,37.99777778,24.29,45.53,22.7,43.62142857,21.03333333,755.85,45.83333333,2,40,8.866666667
2016-05-26 18:00:00,190,0,24.39,43.73333333,24.79,37.12142857,27.73,38.66333333,24.6,40.2,22.29,47.79,24.03333333,1,24.29,37.856,24.29,44.9,22.7,43.59,21.1,755.8,46,2,40,9
2016-05-26 18:10:00,120,0,24.35666667,42.66666667,24.7,37.08,27.79,38.53,24.6,40.16333333,22.29,47.73,23.96,1,24.29,37.86714286,24.29,44.5,22.7,43.59,21.03333333,755.75,46.5,2.166666667,38.16666667,9.1
2016-05-26 18:20:00,100,0,24.29,42.06666667,24.64285714,37.59571429,27.85666667,38.19333333,24.6,40.09,22.29,47.495,24.1,1,24.29,38.018,24.29,44.16333333,22.7,43.56,20.96666667,755.7,47,2.333333333,36.33333333,9.2
2016-05-26 18:30:00,320,0,24.39,42.3,24.56,38.2,27.73,37.86,24.6,40.09,22.32333333,47.42666667,23.5,1,24.29,38.12142857,24.23,43.89,22.7,43.56,20.9,755.65,47.5,2.5,34.5,9.3
2016-05-26 18:40:00,270,0,24.32333333,42.63333333,24.5875,38.605,27.63333333,37.89,24.6,40.16333333,22.59666667,56.76,23.03333333,1,24.29,38.2,24.29,43.76,22.7,43.7,20.83333333,755.6,48,2.666666667,32.66666667,9.4
2016-05-26 18:50:00,290,0,24.39,42.53,24.57777778,39.09222222,27.82666667,38.29666667,24.5,40.2,22.86,65.39333333,22.86666667,1,24.29,38.336,24.29,43.7,22.7,43.56666667,20.76666667,755.55,48.5,2.833333333,30.83333333,9.5
